Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
American Samoa,ASM,Age dependency ratio (% of working-age population),SP.POP.DPND,107.492528084098,105.427435387674,103.477596254896,102.209334438001,101.555693839452,101.341935483871,101.233950308488,101.075616659927,100.665883274579,99.8106060606061,98.1959518920505,96.0341758632965,93.9517805182209,92.0702465383316,90.249044669917,88.2285128730626,85.9998758303843,83.6733465727869,81.3492063492064,78.9977349943375,77.2011374822268,76.1130630866852,75.2283907238229,74.4049622541713,73.628653083802,72.9226551098925,72.3272310240836,71.8416860678838,71.4021850192565,70.9837306091563,71.0367083501412,71.5893209102312,72.1416786604416,72.5930768701397,72.958288336933,73.2514240296728,73.4291193966778,73.4367023991832,73.219596180936,72.7465372685114,72.1969834635653,71.6757439894081,71.1209740298686,70.518691448924,69.803652012791,68.9081145584726,67.8297112235784,66.6211360869436,65.4113952179195,64.3520985023383,63.0731980984439,61.5414042728503,60.3372175141243,59.578051591171,59.0853640393942,58.6831917894547,58.2654266759565,57.8470671032098,57.4556926788531,57.1339154383,56.3403292698253,55.1793707836832,54.2501595405233,53.9939725849833,53.9689856122214
American Samoa,ASM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.43388247790542,6.40170927386837,6.37616989768338,6.35674838779369,6.34292878264252,6.33419512067313,6.38012752258022,6.49782094705508,6.63803168953573,6.75151604546021,6.78903031026655,6.77037814699815,6.74783746968913,6.72087595026364,6.6889612606458,6.65156107275977,6.59952143088147,6.52275564874038,6.41933230244101,6.28731996808785,6.1247872217854,5.78713264863392,5.89952284418671,6.0364805967779,6.38148164002644,6.34587688465646,6.92969282658657,6.92339918062073,6.98174556652016,6.72853173807719,6.71514739512663,..,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,3935.41127779609,4169.69537103885,4940.29696239207,6151.02717030722,7139.5745119838,7925.41577090452,7721.28858646797,8167.92286159334,9409.50851272793,11996.4072860354,12474.9252919904,10465.2604643624,9697.52201994133,8082.09152017435,7808.13002713549,7911.98436223964,10539.1177869653,12828.1519430152,14599.0355178798,15714.9265516576,19563.6574722488,19533.2620668023,20099.5352208543,15916.8395162087,15748.5307503373,18443.2545197741,19130.1597151312,18247.9995651361,18536.5084282698,18875.286913398,21810.2487431414,23511.2951475737,26528.130158144,34063.5784034776,39021.1278101878,40829.801876968,43467.2109930745,48336.2283329823,49132.515707808,43975.0183668093,42746.8309526019,46657.1561173756,41500.5435791686,42470.3161159692,44369.659691379,38654.9347203095,40129.8192007698,40672.9943348258,42819.7745797624,41257.8045846483,37361.0900666982,42425.6996756291,42414.0590092117,46812.4484486309,49303.6733899464
Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.95276403,5.85823727,5.99621153,5.54771519,5.28846931,5.59476948,4.96530008,4.92347288,5.67066383,6.08094168,7.67537737,7.62060833,6.71083689,6.79964209,6.77308035,6.91586447,6.90521765,7.07142639,7.37541723,7.323246,8.78673935,8.33450699,7.53678846,7.92821121,..
Andorra,AND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1295.08508301,1376.14428711,1583.21118164,1885.52746582,2059.91821289,2283.44287109,2156.34423828,2376.66162109,2774.92602539,2663.37402344,3277.78515625,3550.90820313,2785.18896484,2887.02587891,3001.19604492,2672.26464844,2769.15283203,2876.17871094,3158.13647461,3021.43261719,3282.81738281,3535.98974609,3192.31567383,3654.07470703,..
Andorra,AND,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6336517333984,..,97.6179504394531,..,98.3168029785156,98.8240966796875,..,99.4176635742188,98.9091796875,98.6656112670898,99.1814727783203,99.2702178955078,99.4593811035156,99.2426834106445,..,..,98.7166976928711,98.6241302490234,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.094,72.573,72.993,73.298,73.624,73.856,74.02,74.119,74.22,74.296,74.452,74.615,74.864,75.096,75.34,75.567,75.869,76.154,76.488,76.819,77.137,77.391,77.617,77.787,77.916,78.006,78.107,78.189,78.364,78.557,78.961,79.346,79.794,80.186,80.587,80.804,81.009,81.145,81.28,81.55,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041,..
Andorra,AND,"Population, total",SP.POP.TOTL,9510,10283,11086,11915,12764,13634,14626,15837,17176,18555,19977,21442,22957,24523,26130,27773,29436,31097,32735,34306,35782,37169,38764,40565,42273,43825,45734,47653,49416,50620,52597,56667,60200,63272,64612,63912,63984,64700,65382,65710,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,81938
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,..
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,9.9,9.7,9.4,9.2,9.1,8.8,8.6,8.4,8.2,7.9,7.6,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5,..
Andorra,AND,Age dependency ratio (% of working-age population),SP.POP.DPND,51.5697211155378,51.3987043580683,51.3517203713818,51.3400228629493,51.2680730030813,51.1473229132025,51.7534758248599,53.1869619885869,54.2800682655169,54.6204482959753,54.2744613483667,53.4201488265598,52.2347480106101,50.8643494309443,49.4139173194579,48.0304887799158,46.8349378959445,45.7442819647544,44.7106670792626,43.6437484297797,42.3819187457722,40.8770466949666,40.3083939624281,40.4507998061076,40.1206536510988,39.3083060491433,38.7181898146744,38.6107798365281,38.2255041817012,38.2304751501912,37.8932466442953,36.2351244139921,35.2413901556849,34.9716284824438,34.9654293651954,35.5820021638134,36.1854287721091,36.5122903259838,36.7852883951547,37.3996319839411,38.2609244758777,38.9898478228751,39.5564042303173,38.8803389762757,37.3267802372418,36.7306571534535,36.5890914083685,36.3435022980084,36.443115338105,37.0265105110991,38.3349616907492,39.2481203007519,39.2727668213457,39.4617752884009,39.5371281507834,39.3616405028095,39.1038735787242,38.7983591750715,38.3256344663857,38.0123080254823,38.1539010890912,38.19592628516,38.168706445238,38.2484697192491,38.5649541718808
Andorra,AND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8271851125526,16.457868827636,16.1439805824218,15.8873977587833,15.6899977385935,15.5536579037255,15.5722833198847,15.7624725287727,16.0101431262568,16.2012127082044,16.2215988704827,16.0398963763555,15.7322043920316,15.3456971177959,14.9275487539332,14.5249335007286,14.0587152187082,13.4952355101681,12.9498851880477,12.5380550652865,12.375135954824,13.4732948489243,12.2593146393596,11.2698563251216,10.4359992732348,11.1088936507291,10.1068248002358,10.0219190390452,9.89580638748632,9.01087465277866,9.08028059086901,..,..,..,..
Andorra,AND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729.111965489822,657.982648547398,634.221467312782,636.83281102292,650.491094413218,772.468832586265,697.526602399253,770.10114008645,807.43962838624,907.747893072936,965.866840464665,881.919488130062,668.706017459877,449.727894936295,334.973590276074,404.29481849612,531.115366543271,521.70291489053,429.188126933192,392.725539027496,563.733795571487,533.586202412447,882.147847234303,992.698979254665,1266.21086410236,1916.46842218625,2617.05196022633,3141.0459797605,4103.0669003635,3136.64546955947,3597.34293216332,4615.91059831778,5086.02740086376,5057.74787833163,5005.9997412707,3213.90261080059,1807.95294072643,2437.25971190821,2538.59139143371,2189.85571407618,1449.92286669308,1925.87466082167,2929.69445467272,2309.53413042773,2122.08368991872
Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.90859938,4.48351622,3.32946134,3.54797316,3.96719909,2.85219526,2.68553543,2.97439122,3.32290339,3.84260798,2.69509959,2.64560771,2.39574957,2.73282695,2.43412876,2.60579467,2.71314979,2.79383755,2.59482241,2.47518778,3.27488494,3.09277129,2.92737579,..,..
Angola,AGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.15998554,29.26095772,29.37077141,35.2206955,50.23310852,54.66142273,70.28185272,93.42698669,136.34094238,120.5289917,96.95197296,122.11888123,121.84848022,142.78450012,130.5861969,107.52857208,94.01481628,112.75364685,84.03104401,64.61397552,55.93916321,67.04656982,101.25614166,..,..
Angola,AGO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.6503677368164,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.933,36.902,37.168,37.419,37.704,37.968,38.258,38.616,38.968,39.329,39.688,40.076,40.469,40.871,41.26,40.817,40.812,41.215,41.573,41.913,42.242,42.556,42.857,41.972,42.245,42.495,42.739,40.786,41.471,41.698,41.854,43.812,42.267,42.19,43.567,46.139,46.418,46.688,45.452,45.808,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,..
Angola,AGO,"Population, total",SP.POP.TOTL,5231654,5301583,5354310,5408320,5464187,5521981,5581386,5641807,5702699,5763685,5852788,5991102,6174262,6388528,6613367,6842947,7074664,7317829,7576734,7847207,8133872,8435607,8751648,9082983,9425917,9779120,10139450,10497858,10861291,11238562,11626360,12023529,12423712,12827135,13249764,13699778,14170973,14660413,15159370,15667235,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,37885849
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,..
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.6,126.4,125.4,124.2,123.4,122.8,122.4,122.1,121.9,122,122.3,122.5,122.9,123.1,123.3,123.2,122.6,121.5,119.8,117.6,115,111.9,108.1,104,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47,45.3,43.8,42.3,40.9,39.6,38.3,..
Angola,AGO,Age dependency ratio (% of working-age population),SP.POP.DPND,79.9383931522572,81.1686330123961,82.5253514534538,84.076362664797,85.9405929138764,87.8780795677633,89.6834092671677,91.3318499692916,92.7722642082821,94.0047440185614,95.4042122434371,96.4083230339013,96.1495451328131,95.1960032741815,94.1598216870328,93.1631350537773,92.2385730139114,91.284609068902,90.3302220940526,89.5063305567818,88.7723039240146,88.1806528985316,87.7435755520231,87.3798032539328,87.1597473936693,87.2055148279918,87.5777569552296,88.1947011485805,88.8791407611864,89.5708841239709,90.2569092408058,91.0097669157643,91.7442494683851,92.4413661617916,93.0993791707479,93.5234970290837,93.7288649060103,93.7802905353552,93.7057826773577,93.5866772056373,93.3950546591747,93.1426057931913,92.8689882806235,92.580157249846,92.303774744203,92.0716996645369,91.8966478141105,91.7757132003252,91.7437443702865,91.7835468670602,91.8283866159677,91.8569027197923,91.8993770017946,91.9497035468882,92.0505618911043,92.1805019005926,92.1880041070431,92.0715542905016,91.902769414907,91.6470396304726,91.3698274972374,91.0363983104785,90.5895118569742,90.0552252752265,89.4060806363382
Angola,AGO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8317672842136,23.4439674510016,23.1294635123983,22.895328552451,22.7486356552068,22.6964579047131,22.7599536132442,22.9225353766858,23.1346577045015,23.3467751061551,23.5093420911103,23.6526821946051,23.8200090775863,23.9811124380809,24.1057819741159,24.1638073837181,24.1729316066879,24.1741901310537,24.1723114771848,24.1720241654505,24.17805671622,24.337940171596,24.4804929012722,24.5386584342125,23.9455836380328,25.0021502571501,25.1807008149163,23.9591508117097,24.2650153621146,24.5988113283925,25.1452381976267,..,..,..,..
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.89550962985388,7.90956930556421,8.11080342276083,2.3124115148655,15.3383137293312,39.6066140133741,46.0469961801134,51.6949077083352,60.5545513636728,47.0246734397678,44.1789024726865,41.7133393288041,54.3056087332045,57.5173408603204,39.2513378507128,45.3177451093876,51.8676484992031,70.2422823154389,87.7790342543207,102.479809807047,110.583489898225,120.077110064377,154.073210040336,175.025599472873,194.705583801544,178.573909017247,148.801054253074,133.813564604165,145.516307977241,84.4132600817402,124.944126367902,143.555610959246,151.363672789764,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1213.67021714646,1374.82027453607,1705.14199048287,2053.10327921275,2310.19699820442,2569.18182363887,2846.99335735773,3270.7810304062,3814.3142290779,4629.45676400154,5424.36847756962,6466.15683473424,7187.90484128028,7590.75442423046,7956.47430919648,8153.73786307269,8624.62016806628,9351.48753768505,9034.47552907143,9756.08717951992,10336.2591617838,10906.8785406961,11342.3349230913,12027.4949768222,11539.1825063308,11658.6949915956,12173.2319860305,13037.8895772257,14368.5708796058,16173.8136329968,18204.5124043068,18786.6743142216,16472.2478528568,15217.3950790922,14911.7275084471,15639.8078114787,15051.5113587425,15532.1062063584,16077.6340769406,16556.8551801588,16965.7288273816,18273.4270684912,18896.3721832248,15369.6082250401,17348.6006987182,20105.1989085164,21494.5474000727,23725.7903725506
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.71542597,5.43839121,5.28793621,5.58143282,5.11667967,4.99094057,4.63050652,4.44609547,4.20027018,4.17732763,5.37907028,5.44257212,5.47921467,5.50909233,5.87269926,5.27965546,5.12190151,4.87493944,4.85204983,4.40662289,5.72944784,4.99196768,5.7299943,..,..
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,520.12213135,572.20776367,559.08331299,613.65112305,597.74902344,641.3157959,665.11560059,714.27496338,694.03344727,609.50390625,724.08880615,717.28186035,753.50183105,739.10491943,826.75598145,789.30975342,817.88891602,791.12322998,856.37127686,808.14996338,883.50018311,843.4654541,1084.88330078,..,..
Antigua and Barbuda,ATG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1490936279297,..,..,..,..,..,..,94.8438034057617,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.635,63.335,63.995,64.697,65.428,66.171,66.902,67.586,68.23,68.827,69.371,69.861,70.304,70.71,71.095,71.447,71.794,72.149,72.5,72.823,73.094,73.32,73.525,73.684,73.808,73.873,73.893,73.873,73.811,73.628,73.602,73.472,73.386,73.39,73.493,73.576,73.839,74.045,74.187,74.456,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892,76.968,77.03,77.132,77.168,77.161,77.197,77.483,77.598,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55603,56540,57336,58138,59020,59970,60900,61837,62809,63819,64528,64729,64615,64342,64058,63839,63762,63862,64038,64274,64513,64665,64785,64934,64882,64591,64276,63946,63623,63325,63066,63387,64404,65587,66843,68189,69612,71053,72412,73666,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,92349,92840,93316,93772
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578,..
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62,58.5,54.6,50.4,46.1,41.7,37.7,33.9,30.7,27.8,25.5,23.5,21.8,20.4,19.2,18,17,15.9,14.8,13.9,13,12.2,11.5,11,10.7,10.5,10.4,10.5,10.6,10.8,11.1,11.4,11.7,12.1,12.3,12.6,12.7,12.7,12.6,12.4,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,10,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8,7.8,7.7,7.5,7.3,..
Antigua and Barbuda,ATG,Age dependency ratio (% of working-age population),SP.POP.DPND,78.3265450113851,78.3564668769716,78.7616137681611,79.3964266979356,81.6279427604247,85.0469019995063,88.0442166368184,90.8313788421183,93.2584615384615,95.1174024703436,94.4698933156531,91.6646926447945,88.7204649668507,85.6083770841747,82.3427270139482,78.9482536300947,75.6964536661982,72.8335588633288,70.245912534893,67.9900679560899,65.9413020551997,63.9121948746546,62.0597358415049,60.4759786476868,59.6348784568448,59.8693166349033,60.5390014236831,61.14863162139,61.8123553498309,62.5927542557835,63.3241829388305,62.9067077872012,61.4094884839979,60.0673597891346,59.0174854288093,58.1267537045196,57.375714963941,56.6389629858248,55.781683626272,54.8429814604616,54.1272323265575,53.4690419028789,52.5567394145839,51.5419787917113,50.4654318863849,49.2426514697061,48.0901725183266,47.099596716117,46.2576513962144,45.5499645518839,44.7352796485097,43.8770748616759,43.0773266872172,42.3716756931533,41.8515085655842,41.382691060896,41.0194517155441,40.8522629964658,40.6810867681644,40.6075902613192,40.7838869387943,41.0892979909862,41.4482905722469,41.7566725911073,42.0142359533545
