,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
210,Albania,ALB,1975,,,,,,,68.12,4.566,79.8356762221833,2404831.0
211,Albania,ALB,1976,,,,,,,68.57,4.374,77.8331850501631,2458526.0
212,Albania,ALB,1977,,,,,,,68.992,4.204,75.7925553751931,2513546.0
213,Albania,ALB,1978,,,,,,66.9,69.367,3.996,73.9440901379276,2566266.0
214,Albania,ALB,1979,,,,,,61.3,69.617,3.782,72.2706705167925,2617832.0
215,Albania,ALB,1980,,590.607738430529,,,,56.1,69.903,3.59,70.7316870571562,2671997.0
216,Albania,ALB,1981,,663.2942082544,,,,51.6,70.145,3.468,69.3754795818512,2726056.0
217,Albania,ALB,1982,,668.454504242454,,,,47.3,70.425,3.416,68.0832991746992,2784278.0
218,Albania,ALB,1983,,661.546782448624,,,,43.5,70.705,3.319,66.8113480235745,2843960.0
219,Albania,ALB,1984,,639.484730161417,,,,40.2,70.984,3.282,65.6343045042569,2904429.0
220,Albania,ALB,1985,,639.865903755552,,,,37.2,71.282,3.214,64.7705503224261,2964762.0
221,Albania,ALB,1986,,693.873474633887,,,,34.6,71.665,3.141,64.002947309251,3022635.0
222,Albania,ALB,1987,,674.793383069492,,,,32.3,71.981,3.106,63.070270396046,3083605.0
223,Albania,ALB,1988,,652.774321396566,,,,30.3,72.217,3.069,62.3500734423783,3142336.0
224,Albania,ALB,1989,,697.995596576519,,,,28.6,72.457,3.03,61.9029347682159,3227943.0
225,Albania,ALB,1990,22.9615792759282,617.230435515505,,,,27.2,72.71,3.014,61.4824255907926,3286542.0
226,Albania,ALB,1991,22.7031104857198,336.586994504629,,,,26.0,73.001,2.956,61.0785706431672,3266790.0
227,Albania,ALB,1992,22.4828963984711,200.852219772323,,,,25.0,73.303,2.885,60.7871692686772,3247039.0
228,Albania,ALB,1993,22.2971318768254,367.279225077581,,,,24.0,73.638,2.811,60.5915833011548,3227287.0
229,Albania,ALB,1994,22.1420117834263,586.416135130865,,,,23.1,73.837,2.798,60.4038280450256,3207536.0
230,Albania,ALB,1995,22.0137309809171,911.320465445326,,,,22.2,74.022,2.762,60.2826958882289,3187784.0
231,Albania,ALB,1996,21.9518831290172,1020.97618050188,,,,21.3,74.113,2.666,60.1606949122209,3168033.0
232,Albania,ALB,1997,21.9776011720555,728.545523729675,,,,20.5,73.383,2.535,59.8927067398816,3148281.0
233,Albania,ALB,1998,22.0593888995897,831.175344077295,,,,19.6,74.357,2.425,59.5026684639966,3128530.0
234,Albania,ALB,1999,22.1657501011774,1056.34481153033,,,,18.7,74.568,2.313,59.0642631536668,3108778.0
235,Albania,ALB,2000,22.2651885663762,1160.42047054038,,5.94419765,65.47674561,17.9,74.826,2.217,58.5977290277002,3089027.0
236,Albania,ALB,2001,22.3660062096811,1326.41652388077,,5.92584515,73.92171478,17.0,75.083,2.141,57.8351705993426,3060173.0
237,Albania,ALB,2002,22.4827851202514,1479.83884572006,,5.66464472,78.72909546,16.1,75.299,2.002,56.7367022110026,3051010.0
238,Albania,ALB,2003,22.5934493496412,1908.69900687608,,5.91140795,105.43667603,15.3,75.557,2.006,55.6139978139615,3039616.0
239,Albania,ALB,2004,22.6759229494045,2446.90949947798,,5.89364862,136.50724792,14.4,75.951,1.889,54.5211229067505,3026939.0
240,Albania,ALB,2005,22.7081299710953,2741.72136549578,,5.72954512,149.97515869,13.5,76.427,1.787,53.4435407688365,3011487.0
241,Albania,ALB,2006,22.5109695957413,3057.77257038113,,5.63177013,164.22090149,12.7,76.994,1.686,52.4132353218301,2992547.0
242,Albania,ALB,2007,22.0412299650015,3743.05529896187,,5.92609119,209.31910706,11.9,77.691,1.633,51.4388391998976,2970017.0
243,Albania,ALB,2008,21.4806685713767,4498.50486763601,,5.50900269,237.10340881,11.1,78.248,1.616,50.4759629154815,2947314.0
244,Albania,ALB,2009,21.0110429073679,4213.65007574693,,5.82603931,236.94244385,10.4,78.509,1.638,49.4627290108976,2927519.0
245,Albania,ALB,2010,20.8141104654758,4149.14469936847,,6.23667669,253.98246765,9.7,78.414,1.653,48.4034139161967,2913021.0
246,Albania,ALB,2011,22.7999042481871,4465.70914328865,,6.18297672,273.75292969,9.0,78.303,1.677,47.3939165172533,2905195.0
247,Albania,ALB,2012,20.9627204112539,4222.3470988913,,6.15746212,260.68319702,8.5,78.084,1.719,46.6305668307859,2900401.0
248,Albania,ALB,2013,19.4075322522058,4420.23461988353,91.4131622314453,6.28286266,276.0765686,8.0,77.995,1.741,46.2294704388462,2895092.0
249,Albania,ALB,2014,19.3679442180935,4602.23051443229,,6.43451118,293.1267395,7.8,78.029,1.721,46.0991071536934,2889104.0
250,Albania,ALB,2015,19.121557306579,3981.72662261867,91.9454193115234,6.46411896,253.93347168,7.6,78.358,1.631,46.0636824214694,2880703.0
251,Albania,ALB,2016,17.602163992984,4168.37544462548,91.6376113891602,6.7293272,275.43676758,7.6,78.643,1.555,46.0418499954554,2876101.0
252,Albania,ALB,2017,18.5552438171978,4614.0479692596,91.7005386352539,6.57848787,295.52346802,7.7,78.9,1.486,46.1747774915453,2873457.0
253,Albania,ALB,2018,19.0461862321065,5365.48880180298,93.8843688964844,6.66844559,349.21127319,7.8,79.238,1.415,46.5089593350408,2866376.0
254,Albania,ALB,2019,15.70470712234,5460.4305086932,86.8448181152344,6.86214113,366.34014893,8.0,79.467,1.395,47.0423741169161,2854191.0
255,Albania,ALB,2020,15.7070036417042,5370.77749956875,88.5907974243164,7.50389433,396.17477417,8.1,77.824,1.371,47.6864341859845,2837849.0
256,Albania,ALB,2021,,6413.28280828537,91.5721435546875,7.39913177,465.57043457,8.2,76.844,1.365,48.441574280023,2811666.0
257,Albania,ALB,2022,,6846.42669381643,89.3625717163086,6.19368076,414.35025024,8.3,78.769,1.355,49.2511088961547,2777689.0
258,Albania,ALB,2023,,8575.17134637222,,,,8.3,79.602,1.348,50.0239297710391,2745972.0
259,Albania,ALB,2024,,10011.6279856667,,,,,,,50.9742690201583,2714617.0
260,Algeria,DZA,1960,,238.392476666447,,,,161.8,40.839,7.503,94.7777558041605,11424922.0
261,Algeria,DZA,1961,,209.370672655334,,,,161.4,40.792,7.564,96.8279389168785,11628883.0
262,Algeria,DZA,1962,,169.60286272133,,,,161.6,39.527,7.607,98.8758686136578,11800771.0
263,Algeria,DZA,1963,,225.584660210993,,,,161.9,43.143,7.649,100.970947390314,11982118.0
264,Algeria,DZA,1964,,238.863801545015,,,,162.2,42.987,7.672,102.705375885248,12179813.0
265,Algeria,DZA,1965,,253.622059985778,,,,162.8,42.846,7.711,103.801298786699,12365976.0
266,Algeria,DZA,1966,,241.44896961658,,,,163.2,42.745,7.71,104.259145211731,12590069.0
267,Algeria,DZA,1967,,261.792442124002,,,,163.2,42.731,7.712,104.219935686219,12876118.0
268,Algeria,DZA,1968,,292.436036368561,,,,162.7,42.806,7.711,103.784408867891,13172614.0
269,Algeria,DZA,1969,,315.914655734237,,,,161.5,42.991,7.709,103.135142843189,13475960.0
270,Algeria,DZA,1970,,352.845766557928,,,,159.5,43.328,7.704,102.516670795247,13783719.0
271,Algeria,DZA,1971,,360.111081707845,,,,156.7,43.782,7.671,101.970116481088,14098936.0
272,Algeria,DZA,1972,,469.030996510511,,,,153.1,44.384,7.634,101.410354062753,14427072.0
273,Algeria,DZA,1973,,589.518126935221,,,,149.0,45.102,7.592,100.762048288157,14771147.0
274,Algeria,DZA,1974,,872.889277439184,,,,144.3,45.953,7.545,99.9452887120347,15133502.0
275,Algeria,DZA,1975,,992.302037378411,,,,139.3,46.921,7.485,100.291483438255,15678596.0
276,Algeria,DZA,1976,,1080.38620675609,,,,134.0,48.034,7.405,102.077326996249,16409170.0
277,Algeria,DZA,1977,,1232.49418664321,,,,128.4,49.249,7.312,102.546689849558,17015994.0
278,Algeria,DZA,1978,,1505.94222127977,,,,122.6,50.615,7.211,101.418537549994,17506974.0
279,Algeria,DZA,1979,,1843.11929565984,,,,115.8,52.409,7.119,100.158947243897,18036655.0
280,Algeria,DZA,1980,,2275.77971158899,,,,107.7,54.512,6.994,98.8690424278491,18607174.0
281,Algeria,DZA,1981,,2307.33434430543,,,,98.1,57.422,6.845,97.5630330961465,19220704.0
282,Algeria,DZA,1982,,2274.87800990349,,,,86.9,59.594,6.675,96.2149214719652,19872348.0
283,Algeria,DZA,1983,,2373.82511968473,,,,75.1,61.251,6.496,94.7913826093334,20558115.0
284,Algeria,DZA,1984,,2524.38071403143,,,,64.3,62.722,6.283,93.2807401522261,21271969.0
285,Algeria,DZA,1985,,2632.51711109075,,,,55.5,64.155,6.035,91.6972442982846,22008544.0
286,Algeria,DZA,1986,,2800.20270812187,,,,48.9,65.273,5.645,90.0100988423464,22745499.0
287,Algeria,DZA,1987,,2847.0776691988,,,,44.4,66.13,5.298,88.2450317698697,23443624.0
288,Algeria,DZA,1988,,2450.87242078961,,,,41.8,66.91,5.023,86.396367930148,24109536.0
289,Algeria,DZA,1989,,2247.4602712492,,,,40.4,67.461,4.761,84.4908290015034,24754485.0
290,Algeria,DZA,1990,22.3593699475188,2445.18332740258,,,,39.8,67.658,4.509,82.534308161307,25375810.0
291,Algeria,DZA,1991,22.7308878068466,1759.11201648229,,,,39.6,67.692,4.366,80.6968152410969,25987928.0
292,Algeria,DZA,1992,23.1553407959252,1802.69300801289,,,,39.6,67.725,4.274,79.5325282499141,26628568.0
293,Algeria,DZA,1993,23.626418510084,1831.04800976449,,,,39.5,67.797,4.076,78.4842832750045,27277048.0
294,Algeria,DZA,1994,24.1378105446522,1525.54061760288,,,,39.2,67.284,3.914,76.8862310164136,27887279.0
295,Algeria,DZA,1995,24.6832064949592,1466.94806760415,,,,38.8,67.691,3.487,74.9374880718258,28470191.0
296,Algeria,DZA,1996,25.4109084177572,1616.83198721285,,,,38.2,68.219,3.139,72.7169809928918,29033044.0
297,Algeria,DZA,1997,26.3359550004331,1628.76100561506,,,,37.4,68.859,2.886,70.3063514024697,29579301.0
298,Algeria,DZA,1998,27.2521407842692,1603.36623200836,,,,36.6,69.327,2.691,67.4786060875367,30054133.0
299,Algeria,DZA,1999,27.9532603105473,1596.11822239025,,,,35.7,70.088,2.62,64.3969817854533,30474354.0
300,Algeria,DZA,2000,28.2331081205494,1772.92869122761,,3.21485448,61.85785294,34.7,70.576,2.59,61.5210892529932,30903893.0
301,Algeria,DZA,2001,28.1319306652494,1896.30020878013,,3.53628588,67.05859375,33.6,71.025,2.519,58.8828884016715,31331221.0
302,Algeria,DZA,2002,27.867944303466,1937.46411413019,,3.44169641,66.681633,32.4,71.644,2.429,56.4553453201421,31750835.0
303,Algeria,DZA,2003,27.5018984382489,2283.77299346126,,3.32569361,75.9513092,31.3,71.906,2.451,54.2887316848827,32175818.0
304,Algeria,DZA,2004,27.0945424726476,2816.99384960555,,3.29030514,92.6876297,30.1,72.536,2.5,52.4454102994315,32628286.0
305,Algeria,DZA,2005,26.7066258097118,3233.13339634212,,3.1188612,100.83694458,29.0,72.836,2.562,50.9431035080137,33109249.0
306,Algeria,DZA,2006,26.3355700886845,3660.66104745322,,3.18999887,116.7750473,27.9,73.116,2.628,49.7732743971787,33623506.0
307,Algeria,DZA,2007,25.9305422423959,4167.45169937531,,3.62011433,150.86651611,26.9,73.346,2.704,48.8888214375346,34189416.0
308,Algeria,DZA,2008,25.4799096142764,5180.91881514686,,3.98331022,206.37207031,25.9,73.618,2.785,48.2690504778389,34816961.0
309,Algeria,DZA,2009,24.9720395477565,4235.42990456612,,4.89210796,207.20181274,25.1,73.871,2.825,47.9151888531111,35490445.0
310,Algeria,DZA,2010,24.3952993862667,4912.78585503672,,4.64001417,227.95396423,24.4,74.144,2.875,47.8236351565994,36188236.0
311,Algeria,DZA,2011,23.5721077905837,5916.31364364343,,4.82567501,285.5020752,23.8,74.383,2.899,47.9979968759639,36903376.0
312,Algeria,DZA,2012,24.3968164333132,6033.64884689543,,5.63657808,340.09133911,23.2,74.609,2.996,48.4954283600483,37646166.0
313,Algeria,DZA,2013,22.3802640164928,5979.60138960585,,5.64542007,337.5736084,22.7,74.809,2.997,49.4268366050018,38414171.0
314,Algeria,DZA,2014,24.111122951181,6094.69392314956,,6.01485014,366.58670044,22.3,74.992,3.084,50.6955957906435,39205031.0
315,Algeria,DZA,2015,25.6188658260447,4685.05902729002,,6.3343544,296.76824951,21.9,75.159,3.091,52.0627486223853,40019529.0
316,Algeria,DZA,2016,25.5531525527547,4424.98529027556,,6.00079727,265.53439331,21.6,75.31,3.091,53.4355011716106,40850721.0
317,Algeria,DZA,2017,24.7521457818965,4554.66753957828,,5.94846106,270.93261719,21.3,75.431,3.09,54.8295659548088,41689299.0
318,Algeria,DZA,2018,24.9335900639775,4577.21029180491,,5.93238592,271.53778076,21.0,75.555,3.019,56.150085883397,42505035.0
319,Algeria,DZA,2019,24.3886086444981,4468.45341883656,,5.41731071,242.07002258,20.7,75.682,2.997,57.267808691031,43294546.0
320,Algeria,DZA,2020,25.5526558310447,3743.5419522929,,5.63831711,211.07276917,20.4,73.257,2.94,58.0691549149887,44042091.0
321,Algeria,DZA,2021,,4160.55926736925,,5.0110569,208.52682495,20.2,75.208,2.87,58.5563473141813,44761099.0
322,Algeria,DZA,2022,,4961.55257664733,,3.6230433,179.69688416,20.0,76.129,2.817,58.8011272175164,45477389.0
323,Algeria,DZA,2023,,5364.02795022731,85.4831466674805,,,19.7,76.261,2.766,58.7709984775404,46164219.0
324,Algeria,DZA,2024,,5631.17999109851,,,,,,,58.5067834220209,46814308.0
325,American Samoa,ASM,1960,,,,,,,65.053,6.578,107.492528084098,20133.0
326,American Samoa,ASM,1961,,,,,,,65.648,6.575,105.427435387674,20666.0
327,American Samoa,ASM,1962,,,,,,,66.008,6.603,103.477596254896,21298.0
328,American Samoa,ASM,1963,,,,,,,66.161,6.687,102.209334438001,21966.0
329,American Samoa,ASM,1964,,,,,,,66.135,6.78,101.555693839452,22673.0
330,American Samoa,ASM,1965,,,,,,,65.996,6.73,101.341935483871,23406.0
331,American Samoa,ASM,1966,,,,,,,58.284,6.618,101.233950308488,24136.0
332,American Samoa,ASM,1967,,,,,,,65.807,6.461,101.075616659927,24863.0
333,American Samoa,ASM,1968,,,,,,,65.847,6.281,100.665883274579,25614.0
334,American Samoa,ASM,1969,,,,,,,66.05,6.122,99.8106060606061,26375.0
335,American Samoa,ASM,1970,,,,,,,66.364,5.953,98.1959518920505,27026.0
336,American Samoa,ASM,1971,,,,,,,66.77,5.765,96.0341758632965,27533.0
337,American Samoa,ASM,1972,,,,,,,67.186,5.519,93.9517805182209,27995.0
338,American Samoa,ASM,1973,,,,,,,67.604,5.297,92.0702465383316,28436.0
339,American Samoa,ASM,1974,,,,,,,67.95,5.139,90.249044669917,28875.0
340,American Samoa,ASM,1975,,,,,,,68.256,5.013,88.2285128730626,29390.0
341,American Samoa,ASM,1976,,,,,,,68.475,4.932,85.9998758303843,29959.0
342,American Samoa,ASM,1977,,,,,,,68.701,4.953,83.6733465727869,30521.0
343,American Samoa,ASM,1978,,,,,,,68.881,4.873,81.3492063492064,31076.0
344,American Samoa,ASM,1979,,,,,,,69.114,4.756,78.9977349943375,31611.0
345,American Samoa,ASM,1980,,,,,,,69.413,4.627,77.2011374822268,32403.0
346,American Samoa,ASM,1981,,,,,,,69.731,4.498,76.1130630866852,33584.0
347,American Samoa,ASM,1982,,,,,,,69.975,4.37,75.2283907238229,34909.0
348,American Samoa,ASM,1983,,,,,,,70.163,4.267,74.4049622541713,36271.0
349,American Samoa,ASM,1984,,,,,,,70.326,4.25,73.628653083802,37667.0
350,American Samoa,ASM,1985,,,,,,,70.532,4.255,72.9226551098925,39103.0
351,American Samoa,ASM,1986,,,,,,,70.704,4.276,72.3272310240836,40571.0
352,American Samoa,ASM,1987,,,,,,,70.828,4.298,71.8416860678838,42072.0
353,American Samoa,ASM,1988,,,,,,,70.883,4.314,71.4021850192565,43615.0
354,American Samoa,ASM,1989,,,,,,,70.929,4.41,70.9837306091563,45191.0
355,American Samoa,ASM,1990,6.43388247790542,,,,,,71.107,4.472,71.0367083501412,46640.0
356,American Samoa,ASM,1991,6.40170927386837,,,,,,71.312,4.528,71.5893209102312,47882.0
357,American Samoa,ASM,1992,6.37616989768338,,,,,,71.511,4.557,72.1416786604416,49038.0
358,American Samoa,ASM,1993,6.35674838779369,,,,,,71.54,4.605,72.5930768701397,50159.0
359,American Samoa,ASM,1994,6.34292878264252,,,,,,71.569,4.384,72.958288336933,51251.0
360,American Samoa,ASM,1995,6.33419512067313,,,,,,71.565,4.121,73.2514240296728,52316.0
361,American Samoa,ASM,1996,6.38012752258022,,,,,,71.576,3.944,73.4291193966778,53353.0
362,American Samoa,ASM,1997,6.49782094705508,,,,,,71.606,3.887,73.4367023991832,54362.0
363,American Samoa,ASM,1998,6.63803168953573,,,,,,71.542,3.878,73.219596180936,55334.0
364,American Samoa,ASM,1999,6.75151604546021,,,,,,71.484,3.891,72.7465372685114,56248.0
365,American Samoa,ASM,2000,6.78903031026655,,,,,,71.443,3.89,72.1969834635653,56855.0
366,American Samoa,ASM,2001,6.77037814699815,,,,,,71.573,3.87,71.6757439894081,57053.0
367,American Samoa,ASM,2002,6.74783746968913,8972.69636535698,,,,,71.755,3.866,71.1209740298686,57062.0
368,American Samoa,ASM,2003,6.72087595026364,9197.66196836987,,,,,71.698,3.91,70.518691448924,56971.0
369,American Samoa,ASM,2004,6.6889612606458,8958.42866697173,,,,,72.277,3.945,69.803652012791,56818.0
370,American Samoa,ASM,2005,6.65156107275977,8831.26975996609,,,,,72.382,3.863,68.9081145584726,56617.0
371,American Samoa,ASM,2006,6.59952143088147,8745.16621137404,93.7653884887695,,,,72.397,3.685,67.8297112235784,56374.0
372,American Samoa,ASM,2007,6.52275564874038,9231.37240924563,,,,,72.365,3.509,66.6211360869436,56113.0
373,American Samoa,ASM,2008,6.41933230244101,10030.8089130902,,,,,72.43,3.42,65.4113952179195,55828.0
374,American Samoa,ASM,2009,6.28731996808785,12156.0293905777,,,,,70.839,3.359,64.3520985023383,55528.0
375,American Samoa,ASM,2010,6.1247872217854,10375.1720141957,,,,,72.587,3.292,63.0731980984439,55228.0
376,American Samoa,ASM,2011,5.78713264863392,10383.459331451,,,,,72.662,3.169,61.5414042728503,54895.0
377,American Samoa,ASM,2012,5.89952284418671,11745.4899153958,,,,,72.709,3.043,60.3372175141243,54489.0
378,American Samoa,ASM,2013,6.0364805967779,11813.5022034589,,,,,72.769,2.932,59.578051591171,54006.0
379,American Samoa,ASM,2014,6.38148164002644,12026.3344929488,,,,,72.687,2.852,59.0853640393942,53466.0
380,American Samoa,ASM,2015,6.34587688465646,12727.4102651386,,,,,72.654,2.78,58.6831917894547,52878.0
381,American Samoa,ASM,2016,6.92969282658657,12843.3342903627,,,,,72.64,2.699,58.2654266759565,52245.0
382,American Samoa,ASM,2017,6.92339918062073,11863.6839452565,,,,,72.801,2.598,57.8470671032098,51586.0
383,American Samoa,ASM,2018,6.98174556652016,12552.0546868861,,,,,72.794,2.494,57.4556926788531,50908.0
384,American Samoa,ASM,2019,6.72853173807719,12886.1359517218,,,,,72.751,2.404,57.1339154383,50209.0
385,American Samoa,ASM,2020,6.71514739512663,14489.2586563775,,,,,72.672,2.36,56.3403292698253,49761.0
386,American Samoa,ASM,2021,,15236.1604875571,,,,,72.708,2.327,55.1793707836832,49225.0
387,American Samoa,ASM,2022,,18017.4589383973,,,,,72.752,2.305,54.2501595405233,48342.0
388,American Samoa,ASM,2023,,,,,,,72.852,2.286,53.9939725849833,47521.0
389,American Samoa,ASM,2024,,,,,,,,,53.9689856122214,46765.0
390,Andorra,AND,1960,,,,,,,72.094,2.545,51.5697211155378,9510.0
391,Andorra,AND,1961,,,,,,,72.573,2.543,51.3987043580683,10283.0
392,Andorra,AND,1962,,,,,,,72.993,2.548,51.3517203713818,11086.0
393,Andorra,AND,1963,,,,,,,73.298,2.602,51.3400228629493,11915.0
